device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_8,144,2025-01-01 12:00:00,2025-01-01 12:45:00,0,10,0.009808885864913464,0.016955720726400614,-0.00714683486148715,0,memory,1,error 0.009809 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.0052917879074811935,0.019731435924768448,0.004022373352199793,0.004515272099524736,0.015483556315302849
dev_8,145,2025-01-01 12:05:00,2025-01-01 12:50:00,0,10,0.008399879559874535,0.016955720726400614,-0.00855584116652608,0,memory,2,error 0.008400 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.010287159122526646,0.012656684033572674,0.004503682255744934,0.0040426659397780895,0.010509209707379341
dev_8,146,2025-01-01 12:10:00,2025-01-01 12:55:00,1,10,0.01835276558995247,0.016955720726400614,0.001397044863551855,1,memory,9,error 0.018353 exceeded threshold 0.016956 by 0.001397; highest contribution from memory at window step 9,0.029902750626206398,0.030021945014595985,0.013852248899638653,0.014484673738479614,0.0035022005904465914
dev_8,147,2025-01-01 12:15:00,2025-01-01 13:00:00,0,10,0.01829337142407894,0.016955720726400614,0.0013376506976783276,1,cpu,8,error 0.018293 exceeded threshold 0.016956 by 0.001338; highest contribution from cpu at window step 8,0.03623587265610695,0.021814735606312752,0.01622297428548336,0.014971519820392132,0.002221753355115652
dev_8,148,2025-01-01 12:20:00,2025-01-01 13:05:00,0,10,0.01896105334162712,0.016955720726400614,0.002005332615226507,1,cpu,7,error 0.018961 exceeded threshold 0.016956 by 0.002005; highest contribution from cpu at window step 7,0.031120583415031433,0.026215175166726112,0.017891714349389076,0.01583174243569374,0.00374605436809361
dev_8,149,2025-01-01 12:25:00,2025-01-01 13:10:00,0,10,0.01953044719994068,0.016955720726400614,0.0025747264735400677,1,cpu,6,error 0.019530 exceeded threshold 0.016956 by 0.002575; highest contribution from cpu at window step 6,0.03494485467672348,0.027574792504310608,0.017822684720158577,0.014190161600708961,0.003119746223092079
dev_8,150,2025-01-01 12:30:00,2025-01-01 13:15:00,0,10,0.019839627668261528,0.016955720726400614,0.0028839069418609142,1,memory,5,error 0.019840 exceeded threshold 0.016956 by 0.002884; highest contribution from memory at window step 5,0.029553541913628578,0.030221913009881973,0.01739422045648098,0.016797224059700966,0.005231240298599005
dev_8,151,2025-01-01 12:35:00,2025-01-01 13:20:00,0,10,0.02089865878224373,0.016955720726400614,0.003942938055843115,1,cpu,4,error 0.020899 exceeded threshold 0.016956 by 0.003943; highest contribution from cpu at window step 4,0.03562241792678833,0.022720731794834137,0.017796561121940613,0.01653503254055977,0.01181855984032154
dev_8,152,2025-01-01 12:40:00,2025-01-01 13:25:00,0,10,0.023106088861823082,0.016955720726400614,0.006150368135422468,1,cpu,3,error 0.023106 exceeded threshold 0.016956 by 0.006150; highest contribution from cpu at window step 3,0.039111290127038956,0.02890641987323761,0.017500506713986397,0.016529347747564316,0.013482881709933281
dev_8,153,2025-01-01 12:45:00,2025-01-01 13:30:00,0,10,0.02031947672367096,0.016955720726400614,0.0033637559972703457,1,cpu,2,error 0.020319 exceeded threshold 0.016956 by 0.003364; highest contribution from cpu at window step 2,0.03502882272005081,0.021954821422696114,0.017994405701756477,0.017345702275633812,0.00927363708615303
dev_8,154,2025-01-01 12:50:00,2025-01-01 13:35:00,0,10,0.01776292361319065,0.016955720726400614,0.0008072028867900372,1,cpu,1,error 0.017763 exceeded threshold 0.016956 by 0.000807; highest contribution from cpu at window step 1,0.031621068716049194,0.01916646957397461,0.014269808307290077,0.013458209112286568,0.01029905490577221
dev_8,155,2025-01-01 12:55:00,2025-01-01 13:40:00,1,10,0.08355414122343063,0.016955720726400614,0.06659842049703002,1,cpu,9,error 0.083554 exceeded threshold 0.016956 by 0.066598; highest contribution from cpu at window step 9,0.27559682726860046,0.016720566898584366,0.054211366921663284,0.024210382252931595,0.04703154414892197
dev_8,156,2025-01-01 13:00:00,2025-01-01 13:45:00,0,10,0.07956862449645996,0.016955720726400614,0.06261290377005935,1,cpu,8,error 0.079569 exceeded threshold 0.016956 by 0.062613; highest contribution from cpu at window step 8,0.2624441087245941,0.0066529614850878716,0.042403869330883026,0.020679814741015434,0.06566233932971954
dev_8,157,2025-01-01 13:05:00,2025-01-01 13:50:00,0,10,0.08353734016418457,0.016955720726400614,0.06658161943778396,1,cpu,7,error 0.083537 exceeded threshold 0.016956 by 0.066582; highest contribution from cpu at window step 7,0.28722861409187317,0.0073182969354093075,0.038749318569898605,0.020499208942055702,0.06389126181602478
dev_8,158,2025-01-01 13:10:00,2025-01-01 13:55:00,0,10,0.09056254476308823,0.016955720726400614,0.07360682403668761,1,cpu,6,error 0.090563 exceeded threshold 0.016956 by 0.073607; highest contribution from cpu at window step 6,0.30507078766822815,0.02440367266535759,0.03876301646232605,0.0206378735601902,0.06393736600875854
dev_8,159,2025-01-01 13:15:00,2025-01-01 14:00:00,0,10,0.08873829990625381,0.016955720726400614,0.0717825791798532,1,cpu,5,error 0.088738 exceeded threshold 0.016956 by 0.071783; highest contribution from cpu at window step 5,0.295689195394516,0.028454160317778587,0.039979591965675354,0.018935799598693848,0.060632772743701935
dev_8,160,2025-01-01 13:20:00,2025-01-01 14:05:00,0,10,0.092379130423069,0.016955720726400614,0.07542340969666839,1,cpu,4,error 0.092379 exceeded threshold 0.016956 by 0.075423; highest contribution from cpu at window step 4,0.30269351601600647,0.025011951103806496,0.04170667380094528,0.01964951679110527,0.07283399999141693
dev_8,161,2025-01-01 13:25:00,2025-01-01 14:10:00,0,10,0.08761974424123764,0.016955720726400614,0.07066402351483703,1,cpu,3,error 0.087620 exceeded threshold 0.016956 by 0.070664; highest contribution from cpu at window step 3,0.2908245921134949,0.0228781308978796,0.03960394859313965,0.020486436784267426,0.06430558860301971
dev_8,162,2025-01-01 13:30:00,2025-01-01 14:15:00,0,10,0.08373996615409851,0.016955720726400614,0.0667842454276979,1,cpu,2,error 0.083740 exceeded threshold 0.016956 by 0.066784; highest contribution from cpu at window step 2,0.2780929207801819,0.020321212708950043,0.03871810808777809,0.022399721667170525,0.05916782468557358
dev_8,163,2025-01-01 13:35:00,2025-01-01 14:20:00,0,10,0.07867074012756348,0.016955720726400614,0.06171501940116286,1,cpu,1,error 0.078671 exceeded threshold 0.016956 by 0.061715; highest contribution from cpu at window step 1,0.24584007263183594,0.022891463711857796,0.03437123820185661,0.02911771461367607,0.06113322824239731
dev_8,164,2025-01-01 13:40:00,2025-01-01 14:25:00,0,10,0.07930988818407059,0.016955720726400614,0.06235416745766997,1,cpu,0,error 0.079310 exceeded threshold 0.016956 by 0.062354; highest contribution from cpu at window step 0,0.24154964089393616,0.023225435987114906,0.036674756556749344,0.03197052329778671,0.06312905997037888
dev_8,165,2025-01-01 13:45:00,2025-01-01 14:30:00,0,10,0.008372090756893158,0.016955720726400614,-0.008583629969507456,0,memory,2,error 0.008372 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.0060806237161159515,0.024257423356175423,0.0027575423009693623,0.003218015655875206,0.005546845495700836
dev_8,166,2025-01-01 13:50:00,2025-01-01 14:35:00,0,10,0.008004707284271717,0.016955720726400614,-0.008951013442128897,0,memory,1,error 0.008005 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.004966593347489834,0.022729504853487015,0.0029048598371446133,0.0032003899104893208,0.006222186144441366
dev_8,167,2025-01-01 13:55:00,2025-01-01 14:40:00,0,10,0.006285336799919605,0.016955720726400614,-0.010670383926481009,0,memory,1,error 0.006285 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.006105430424213409,0.01635279878973961,0.003201649058610201,0.002796425484120846,0.0029703774489462376
dev_8,168,2025-01-01 14:00:00,2025-01-01 14:45:00,0,10,0.004917134065181017,0.016955720726400614,-0.012038586661219597,0,cpu,5,error 0.004917 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.007869543507695198,0.007362783886492252,0.004055514466017485,0.0022747907787561417,0.0030230372212827206
dev_8,169,2025-01-01 14:05:00,2025-01-01 14:50:00,0,10,0.007406868506222963,0.016955720726400614,-0.00954885222017765,0,memory,7,error 0.007407 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.011981954798102379,0.01358017884194851,0.004366124980151653,0.001988643314689398,0.005117435939610004
dev_8,170,2025-01-01 14:10:00,2025-01-01 14:55:00,0,10,0.006576265208423138,0.016955720726400614,-0.010379455517977476,0,cpu,6,error 0.006576 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.011890335008502007,0.010230372659862041,0.003837824333459139,0.0020634722895920277,0.004859320353716612
dev_8,171,2025-01-01 14:15:00,2025-01-01 15:00:00,0,10,0.007020752876996994,0.016955720726400614,-0.00993496784940362,0,cpu,7,error 0.007021 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.012110157869756222,0.011594356968998909,0.003200903534889221,0.0021017608232796192,0.006096586585044861
dev_8,172,2025-01-01 14:20:00,2025-01-01 15:05:00,0,10,0.006814116612076759,0.016955720726400614,-0.010141604114323854,0,memory,6,error 0.006814 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.011737072840332985,0.011916272342205048,0.002038568491116166,0.0016227323794737458,0.006755940616130829
dev_8,173,2025-01-01 14:25:00,2025-01-01 15:10:00,0,10,0.005423157941550016,0.016955720726400614,-0.011532562784850597,0,cpu,5,error 0.005423 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.012766669504344463,0.0056115142069756985,0.0024797036312520504,0.0012930684024468064,0.004964833147823811
dev_8,174,2025-01-01 14:30:00,2025-01-01 15:15:00,0,10,0.006526043638586998,0.016955720726400614,-0.010429677087813616,0,errors,4,error 0.006526 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.011342301964759827,0.006084094755351543,0.001675256877206266,0.0013022625353187323,0.012226303108036518
dev_8,175,2025-01-01 14:35:00,2025-01-01 15:20:00,0,10,0.006569191347807646,0.016955720726400614,-0.010386529378592968,0,errors,3,error 0.006569 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.011283215135335922,0.005610866006463766,0.001877114176750183,0.0012635935563594103,0.012811167165637016
dev_8,176,2025-01-01 14:40:00,2025-01-01 15:25:00,0,10,0.006082714069634676,0.016955720726400614,-0.010873006656765938,0,cpu,2,error 0.006083 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.014481070451438427,0.004391374532133341,0.0020558040123432875,0.0013589540030807257,0.00812637247145176
dev_8,177,2025-01-01 14:45:00,2025-01-01 15:30:00,0,10,0.005344713106751442,0.016955720726400614,-0.011611007619649172,0,errors,1,error 0.005345 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.006650641560554504,0.006019679829478264,0.002170426305383444,0.0015247116098180413,0.010358107276260853
dev_8,178,2025-01-01 14:50:00,2025-01-01 15:35:00,0,10,0.004745210520923138,0.016955720726400614,-0.012210510205477476,0,cpu,0,error 0.004745 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.010566426441073418,0.004229747224599123,0.0024135932326316833,0.0012854448286816478,0.005230842623859644
dev_8,179,2025-01-01 14:55:00,2025-01-01 15:40:00,0,10,0.005333578214049339,0.016955720726400614,-0.011622142512351274,0,cpu,8,error 0.005334 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.009285504929721355,0.004835399333387613,0.0019078862387686968,0.001743700122460723,0.008895399048924446
dev_8,180,2025-01-01 15:00:00,2025-01-01 15:45:00,0,10,0.0059732114896178246,0.016955720726400614,-0.01098250923678279,0,cpu,7,error 0.005973 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.009621860459446907,0.006372408010065556,0.0032019380014389753,0.0023264538031071424,0.008343398571014404
dev_8,181,2025-01-01 15:05:00,2025-01-01 15:50:00,0,10,0.005687091965228319,0.016955720726400614,-0.011268628761172295,0,cpu,6,error 0.005687 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.009805059060454369,0.005582458805292845,0.0033205836080014706,0.0020712860859930515,0.007656069006770849
dev_8,182,2025-01-01 15:10:00,2025-01-01 15:55:00,0,10,0.005767516326159239,0.016955720726400614,-0.011188204400241375,0,errors,5,error 0.005768 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.008610718883574009,0.004429174121469259,0.003363367635756731,0.002404285129159689,0.010030033998191357
dev_8,183,2025-01-01 15:15:00,2025-01-01 16:00:00,0,10,0.0047908048145473,0.016955720726400614,-0.012164915911853313,0,cpu,4,error 0.004791 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.00856025516986847,0.003624922363087535,0.002570820041000843,0.0017485171556472778,0.007449510507285595
dev_8,184,2025-01-01 15:20:00,2025-01-01 16:05:00,0,10,0.005721947178244591,0.016955720726400614,-0.011233773548156023,0,cpu,3,error 0.005722 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.009667009115219116,0.0044542886316776276,0.0031648792792111635,0.003127350704744458,0.008196207694709301
dev_8,185,2025-01-01 15:25:00,2025-01-01 16:10:00,0,10,0.007590751629322767,0.016955720726400614,-0.009364969097077847,0,cpu,8,error 0.007591 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.014405854046344757,0.007286503911018372,0.0031861464958637953,0.0030916989780962467,0.009983554482460022
dev_8,186,2025-01-01 15:30:00,2025-01-01 16:15:00,0,10,0.009384763427078724,0.016955720726400614,-0.00757095729932189,0,cpu,8,error 0.009385 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.023375799879431725,0.006771719548851252,0.003780405968427658,0.003600680734962225,0.009395208209753036
dev_8,187,2025-01-01 15:35:00,2025-01-01 16:20:00,0,10,0.009565819054841995,0.016955720726400614,-0.0073899016715586185,0,cpu,7,error 0.009566 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.022829780355095863,0.007187672890722752,0.004300475586205721,0.0038541066460311413,0.009657064452767372
dev_8,188,2025-01-01 15:40:00,2025-01-01 16:25:00,0,10,0.009084743447601795,0.016955720726400614,-0.007870977278798819,0,cpu,6,error 0.009085 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.021083848550915718,0.009032885544002056,0.003889612853527069,0.003466182854026556,0.00795118510723114
dev_8,189,2025-01-01 15:45:00,2025-01-01 16:30:00,0,10,0.008499272167682648,0.016955720726400614,-0.008456448558717966,0,cpu,5,error 0.008499 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.017893027514219284,0.00930620264261961,0.0040252069011330605,0.004078579135239124,0.007193342782557011
